#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,34,4214.09782
0.0,89,4214.26022
1.0,73,4214.355582
5.0,211,4214.627523
3.0,147,4214.817268
3.0,152,4215.015378
1.0,125,4215.208996
1.0,95,4217.252048
2.0,202,4217.562137
1.0,64,4217.655282
2.0,184,4217.928312
5.0,171,4218.187708
2.0,110,4218.362687
0.0,72,4218.453806
1.0,73,4218.54539
0.0,55,4218.614775
0.0,34,4218.658259
1.0,55,4218.726853
0.0,94,4218.843699
2.0,90,4218.958609
0.0,33,4219.002703
1.0,48,4219.066413
1.0,166,4219.316477
0.0,50,4219.393925
2.0,102,4219.54684
0.0,48,4219.618964
0.0,61,4219.709254
0.0,26,4219.744176
0.0,66,4219.843002
0.0,33,4219.892139
2.0,94,4220.029129
1.0,135,4222.242952
0.0,31,4222.29396
5.0,285,4222.751338
1.0,96,4222.912325
0.0,33,4222.963466
2.0,147,4223.201286
2.0,75,4223.323586
0.0,42,4223.390224
1.0,56,4223.480933
0.0,54,4223.565937
2.0,101,4223.730893
0.0,88,4223.878552
0.0,60,4223.975046
0.0,73,4224.096668
1.0,78,4224.218193
0.0,54,4224.307447
2.0,203,4224.635062
2.0,121,4224.831836
2.0,172,4225.112438
0.0,47,4225.180698
1.0,80,4225.339803
2.0,136,4227.612022
0.0,55,4227.696592
2.0,111,4227.845095
1.0,64,4227.927777
2.0,148,4228.146504
1.0,90,4228.272673
1.0,51,4228.35399
2.0,72,4228.454012
3.0,132,4228.639667
1.0,64,4228.740619
3.0,202,4229.036703
0.0,78,4229.144221
1.0,120,4229.309888
3.0,155,4229.524483
1.0,125,4229.707228
0.0,48,4229.775086
0.0,75,4229.879573
1.0,53,4229.959191
2.0,129,4230.170871
1.0,74,4230.295546
2.0,89,4230.427673
1.0,64,4230.523781
1.0,153,4232.746029
1.0,64,4232.848965
0.0,107,4233.014453
1.0,191,4233.280979
3.0,209,4233.594246
1.0,84,4233.711255
4.0,131,4233.933806
1.0,68,4234.025324
2.0,82,4234.136153
0.0,64,4234.237251
4.0,202,4234.50045
0.0,51,4234.565709
2.0,174,4234.811352
0.0,59,4234.887811
3.0,203,4235.162979
0.0,147,4235.444992
0.0,46,4235.531634
2.0,65,4237.745293
2.0,221,4238.122697
1.0,76,4238.24747
1.0,71,4238.36398
1.0,46,4238.430446
2.0,145,4238.635435
0.0,23,4238.676945
0.0,76,4238.797244
0.0,82,4238.903829
0.0,36,4238.950164
1.0,174,4239.204148
1.0,114,4239.437641
0.0,54,4239.543112
2.0,83,4239.651417
4.0,163,4239.881736
0.0,49,4239.949378
1.0,156,4240.182992
0.0,76,4240.299853
1.0,64,4240.393032
2.0,161,4240.633848
1.0,79,4240.751946
4.0,136,4243.029669
2.0,89,4243.176677
1.0,74,4243.301322
0.0,93,4243.458872
3.0,211,4243.82304
1.0,107,4243.974834
4.0,215,4244.276772
2.0,90,4244.394695
2.0,150,4244.586582
0.0,53,4244.6544
1.0,56,4244.726073
0.0,62,4244.806938
1.0,79,4244.908642
3.0,202,4245.176368
0.0,34,4245.221163
2.0,72,4245.313451
0.0,55,4245.383254
1.0,134,4245.574857
5.0,132,4245.766406
3.0,212,4248.60465
0.0,49,4248.674122
2.0,204,4248.957961
0.0,62,4249.047637
1.0,57,4249.134878
1.0,98,4249.279759
1.0,72,4249.380702
1.0,69,4249.478949
2.0,200,4249.749337
3.0,134,4249.921337
2.0,138,4250.09954
0.0,35,4250.145593
2.0,130,4250.314246
0.0,44,4250.373249
1.0,141,4250.556345
0.0,131,4250.724669
1.0,54,4250.794323
1.0,207,4251.061189
3.0,116,4253.191762
0.0,108,4253.422085
1.0,94,4253.619267
1.0,72,4253.760009
1.0,72,4253.853811
0.0,33,4253.896136
3.0,212,4254.19382
2.0,90,4254.324531
3.0,112,4254.513696
0.0,56,4254.58602
4.0,149,4254.775551
0.0,62,4254.856306
0.0,42,4254.910769
0.0,54,4254.981424
1.0,118,4255.145138
0.0,138,4255.341452
2.0,77,4255.449433
0.0,35,4255.502248
2.0,134,4255.678602
0.0,50,4255.741905
2.0,174,4255.970844
1.0,103,4256.118091
2.0,322,4258.78845
0.0,40,4258.857095
1.0,94,4259.057539
0.0,43,4259.143782
0.0,46,4259.203785
0.0,93,4259.3372
5.0,210,4259.733272
1.0,96,4259.868783
0.0,27,4259.92573
1.0,77,4260.095362
3.0,178,4260.371376
0.0,34,4260.432044
0.0,56,4260.558276
1.0,85,4260.733893
0.0,42,4260.788093
3.0,124,4260.985611
0.0,129,4261.193863
3.0,162,4261.406891
0.0,39,4261.457918
0.0,38,4261.509296
2.0,138,4261.684162
1.0,112,4264.353912
0.0,40,4264.411462
0.0,78,4264.523828
0.0,80,4264.637697
0.0,86,4264.757882
0.0,64,4264.848252
2.0,106,4264.996865
0.0,145,4265.202655
0.0,146,4265.407589
2.0,151,4265.620719
1.0,63,4265.709033
0.0,93,4265.837956
1.0,78,4265.940625
1.0,79,4266.052714
2.0,220,4266.366594
1.0,74,4266.497232
0.0,44,4266.595859
0.0,202,4266.883476
2.0,143,4267.066383
2.0,140,4269.294687
1.0,173,4269.560891
4.0,146,4269.768085
0.0,62,4269.855227
0.0,38,4269.907396
2.0,114,4270.058563
1.0,53,4270.129528
4.0,204,4270.390858
0.0,75,4270.496919
1.0,144,4270.690056
1.0,33,4270.731973
3.0,181,4270.967398
2.0,71,4271.060906
0.0,203,4271.31878
1.0,54,4271.397081
1.0,61,4271.486226
2.0,107,4271.623137
6.0,207,4271.883667
0.0,94,4273.802793
0.0,98,4273.955279
2.0,185,4274.246735
3.0,106,4274.389505
1.0,106,4274.526167
1.0,126,4274.697315
0.0,89,4274.812298
0.0,34,4274.856301
2.0,175,4275.096672
0.0,74,4275.196343
2.0,142,4275.381189
1.0,98,4275.518804
1.0,165,4275.748209
2.0,104,4275.892724
0.0,33,4275.939009
1.0,206,4276.229952
1.0,156,4276.458167
3.0,116,4278.840039
1.0,67,4278.979529
1.0,102,4279.144986
1.0,106,4279.374787
1.0,101,4279.597065
0.0,50,4279.672994
2.0,421,4280.292429
3.0,166,4280.521297
3.0,301,4280.939947
0.0,44,4281.001813
2.0,158,4281.249026
1.0,181,4281.559432
0.0,44,4281.617773
1.0,110,4281.761062
1.0,179,4282.008759
0.0,38,4284.731481
0.0,83,4284.851867
1.0,97,4284.976146
2.0,75,4285.075222
0.0,44,4285.131749
1.0,66,4285.214566
3.0,154,4285.411119
1.0,73,4285.502845
2.0,205,4285.766754
2.0,120,4285.925623
1.0,62,4286.010053
0.0,33,4286.062091
0.0,64,4286.146408
0.0,33,4286.190418
1.0,95,4286.313777
0.0,37,4286.361148
4.0,122,4286.522784
1.0,53,4286.589802
0.0,66,4286.674735
0.0,40,4286.725678
1.0,70,4286.8156
1.0,76,4286.919831
0.0,52,4286.991392
5.0,285,4287.391229
0.0,74,4289.492653
1.0,109,4289.676272
3.0,93,4289.831189
2.0,113,4290.015416
1.0,64,4290.122748
0.0,59,4290.221488
1.0,109,4290.399058
0.0,39,4290.468036
2.0,74,4290.600024
2.0,220,4290.969311
0.0,54,4291.045688
1.0,55,4291.117723
1.0,62,4291.198959
2.0,109,4291.342977
0.0,90,4291.472153
6.0,212,4291.835474
1.0,54,4291.945316
0.0,57,4292.068754
0.0,32,4292.126424
0.0,143,4292.479633
0.0,32,4292.535305
1.0,91,4292.778061
1.0,59,4292.888592
1.0,74,4296.210612
4.0,165,4296.566133
1.0,111,4296.753951
0.0,34,4296.811393
0.0,178,4297.113342
3.0,102,4297.282182
1.0,134,4297.521788
1.0,124,4297.907863
0.0,51,4297.992199
2.0,201,4298.353868
0.0,106,4298.53065
0.0,34,4298.585495
1.0,210,4298.950913
0.0,54,4299.053622
2.0,123,4299.280241
1.0,103,4299.50385
0.0,47,4299.605937
2.0,112,4299.757263
2.0,207,4302.681372
1.0,100,4302.883032
1.0,102,4303.031078
3.0,105,4303.192774
5.0,202,4303.503834
1.0,215,4303.809812
3.0,126,4303.987365
0.0,59,4304.07149
1.0,66,4304.157352
0.0,114,4304.305465
3.0,198,4304.574721
0.0,38,4304.623354
1.0,179,4304.865901
0.0,65,4304.952703
0.0,204,4305.259097
0.0,38,4305.310144
2.0,216,4307.775755
2.0,84,4307.915316
1.0,98,4308.07761
0.0,32,4308.124122
1.0,54,4308.195712
3.0,205,4308.465464
0.0,48,4308.52806
0.0,67,4308.614608
0.0,126,4308.777109
1.0,158,4308.980913
2.0,96,4309.105317
4.0,159,4309.311741
1.0,204,4309.616418
0.0,39,4309.683573
4.0,168,4309.973161
1.0,62,4310.053591
3.0,148,4310.308353
1.0,54,4310.381093
1.0,72,4310.474419
1.0,147,4312.47745
3.0,214,4312.759071
1.0,149,4312.950821
0.0,60,4313.030448
2.0,138,4313.212556
2.0,164,4313.427152
1.0,154,4313.628454
0.0,129,4313.796106
0.0,44,4313.868449
0.0,55,4313.959444
1.0,141,4314.136271
3.0,105,4314.266545
0.0,44,4314.321324
4.0,203,4314.57735
0.0,54,4314.644527
0.0,112,4314.785425
5.0,210,4315.052798
1.0,93,4316.902995
0.0,48,4316.965447
2.0,89,4317.110024
2.0,93,4317.230518
1.0,67,4317.317912
0.0,62,4317.399572
0.0,57,4317.472574
2.0,176,4317.701905
0.0,52,4317.795802
0.0,33,4317.837794
0.0,107,4317.981534
0.0,62,4318.06665
1.0,145,4318.324328
1.0,94,4318.444918
1.0,73,4318.540322
3.0,147,4318.798272
2.0,210,4319.062467
1.0,75,4319.157519
0.0,50,4319.222888
1.0,55,4319.291565
1.0,66,4319.378689
1.0,72,4319.468875
0.0,51,4319.532643
1.0,53,4319.59882
0.0,82,4321.468826
4.0,233,4321.786694
0.0,56,4321.860269
2.0,137,4322.045958
0.0,207,4322.326529
2.0,83,4322.440672
0.0,46,4322.503093
3.0,189,4322.764769
0.0,104,4322.907647
1.0,198,4323.186841
2.0,108,4323.335712
0.0,46,4323.39721
3.0,114,4323.543759
1.0,205,4323.864645
1.0,344,4326.129217
3.0,204,4326.39723
1.0,74,4326.494545
2.0,168,4326.765141
0.0,68,4326.850009
0.0,56,4326.921455
0.0,76,4327.017759
0.0,95,4327.136971
0.0,50,4327.201422
0.0,64,4327.282771
1.0,63,4327.36232
1.0,207,4327.634379
0.0,35,4327.682919
0.0,75,4327.777055
2.0,188,4328.013211
0.0,90,4328.127214
0.0,44,4328.183125
1.0,128,4328.341973
0.0,64,4328.423063
1.0,83,4328.528675
1.0,62,4328.607191
5.0,210,4330.583183
0.0,54,4330.650988
0.0,42,4330.704685
5.0,303,4331.094606
0.0,118,4331.242424
1.0,78,4331.342584
0.0,34,4331.385295
0.0,72,4331.47558
2.0,151,4331.678641
0.0,55,4331.754511
4.0,210,4332.034882
1.0,114,4332.180907
4.0,206,4332.440269
0.0,81,4332.540987
1.0,56,4332.611159
0.0,48,4332.671023
1.0,78,4332.768577
0.0,71,4332.857365
0.0,46,4332.913899
0.0,62,4333.008913
5.0,136,4335.053311
0.0,80,4335.159611
4.0,188,4335.421242
4.0,293,4335.829416
1.0,84,4335.951934
0.0,112,4336.112838
2.0,178,4336.377901
1.0,187,4336.645104
3.0,109,4336.792931
1.0,58,4336.874752
1.0,74,4336.978057
2.0,203,4337.251768
1.0,66,4337.342237
1.0,54,4337.418857
0.0,46,4337.480474
2.0,127,4337.648574
1.0,53,4337.719472
3.0,152,4339.616667
1.0,138,4339.807636
1.0,85,4339.941905
0.0,58,4340.02783
0.0,211,4340.331747
4.0,113,4340.483603
2.0,78,4340.586648
0.0,119,4340.744753
3.0,175,4340.977282
1.0,54,4341.04818
1.0,54,4341.118436
2.0,98,4341.251322
2.0,105,4341.393203
2.0,93,4341.515784
0.0,44,4341.573336
1.0,83,4341.680886
0.0,89,4341.796973
2.0,73,4341.89222
0.0,166,4342.107036
0.0,54,4342.177963
0.0,82,4342.287713
3.0,93,4344.079985
2.0,84,4344.187417
1.0,58,4344.263892
4.0,187,4344.527189
3.0,144,4344.716199
0.0,68,4344.808195
0.0,68,4344.893745
0.0,33,4344.936022
1.0,116,4345.086226
2.0,102,4345.214836
0.0,34,4345.258687
0.0,33,4345.29982
1.0,76,4345.398357
0.0,54,4345.474836
3.0,188,4345.736731
1.0,67,4345.829109
0.0,76,4345.930736
0.0,77,4346.027354
3.0,146,4346.212538
3.0,127,4346.370892
3.0,193,4346.612406
1.0,58,4348.480771
0.0,45,4348.538352
0.0,64,4348.621451
2.0,132,4348.790417
3.0,137,4348.967117
1.0,101,4349.098528
2.0,94,4349.220818
3.0,201,4349.480157
0.0,208,4349.744678
3.0,154,4349.94344
0.0,32,4349.985228
1.0,114,4350.130066
0.0,53,4350.19903
1.0,73,4350.293205
2.0,94,4350.415485
1.0,75,4350.512378
1.0,64,4350.593517
0.0,52,4350.659926
0.0,42,4350.713463
0.0,49,4350.778293
1.0,106,4350.914637
6.0,188,4352.812122
0.0,125,4352.978663
1.0,121,4353.142337
2.0,196,4353.398716
0.0,32,4353.439245
4.0,202,4353.757873
1.0,148,4353.971826
1.0,55,4354.043159
0.0,87,4354.154806
5.0,208,4354.421272
2.0,116,4354.577616
1.0,126,4354.74186
0.0,85,4354.855609
1.0,83,4354.961862
1.0,55,4355.03319
2.0,116,4355.183513
0.0,34,4355.226884
0.0,54,4355.300435
2.0,209,4357.228054
1.0,130,4357.403162
2.0,146,4357.591392
0.0,94,4357.715794
2.0,81,4357.821372
1.0,121,4357.975399
2.0,143,4358.164175
2.0,118,4358.318514
1.0,73,4358.411418
0.0,114,4358.556317
0.0,89,4358.669962
0.0,38,4358.718672
0.0,51,4358.784338
0.0,53,4358.850968
3.0,203,4359.106475
0.0,43,4359.160385
0.0,44,4359.215629
2.0,76,4359.309478
2.0,174,4359.527299
1.0,168,4359.757193
5.0,210,4361.628513
0.0,108,4361.769487
1.0,73,4361.865162
0.0,61,4361.946489
3.0,93,4362.065852
0.0,102,4362.19759
2.0,152,4362.394958
0.0,58,4362.469883
0.0,43,4362.526318
4.0,181,4362.766701
3.0,156,4362.995617
1.0,141,4363.200321
3.0,98,4363.345683
3.0,141,4363.542264
1.0,56,4363.620431
2.0,202,4363.900009
4.0,203,4365.960447
1.0,102,4366.110715
0.0,132,4366.281151
0.0,63,4366.363307
3.0,194,4366.609351
1.0,65,4366.695712
2.0,110,4366.838794
1.0,151,4367.029027
2.0,73,4367.122078
2.0,135,4367.298258
2.0,95,4367.417351
0.0,60,4367.493869
1.0,62,4367.578243
2.0,214,4367.86021
0.0,169,4368.097349
0.0,42,4368.154179
3.0,174,4368.373642
1.0,87,4368.482856
0.0,34,4368.524932
1.0,83,4370.465847
3.0,196,4370.720383
2.0,199,4370.981387
1.0,166,4371.242748
1.0,114,4371.387038
1.0,202,4371.646602
2.0,180,4371.877532
1.0,101,4372.005001
0.0,84,4372.111256
1.0,55,4372.18074
2.0,223,4372.463491
2.0,141,4372.644219
0.0,69,4372.731205
2.0,124,4372.898273
2.0,72,4373.000304
2.0,116,4373.163252
3.0,206,4375.278411
0.0,41,4375.331856
2.0,96,4375.523416
0.0,114,4375.67253
1.0,98,4375.7985
0.0,52,4375.867549
1.0,34,4375.910061
1.0,113,4376.052568
2.0,110,4376.191297
2.0,74,4376.282967
2.0,114,4376.428139
0.0,30,4376.467695
1.0,64,4376.551528
2.0,167,4376.768872
1.0,58,4376.846481
0.0,75,4376.947109
2.0,136,4377.130161
1.0,64,4377.215806
1.0,134,4377.395404
0.0,34,4377.438398
0.0,49,4377.500499
3.0,216,4379.388035
0.0,42,4379.442092
1.0,96,4379.565059
1.0,93,4379.684957
1.0,94,4379.804046
0.0,66,4379.888059
1.0,85,4379.997352
0.0,207,4380.263741
4.0,208,4380.533589
1.0,64,4380.616357
1.0,91,4380.732177
6.0,231,4381.027125
1.0,201,4381.28526
1.0,201,4381.551173
3.0,210,4381.823116
3.0,397,4384.211926
1.0,54,4384.282922
0.0,46,4384.34399
2.0,104,4384.486866
2.0,94,4384.609592
2.0,138,4384.800534
1.0,70,4384.89274
0.0,46,4384.959186
0.0,85,4385.069144
1.0,74,4385.164884
3.0,167,4385.38112
3.0,202,4385.642839
1.0,114,4385.789453
2.0,73,4385.888058
1.0,116,4386.040208
3.0,150,4386.269362
0.0,94,4386.417115
4.0,156,4386.646707
1.0,72,4388.429572
2.0,138,4388.61863
0.0,50,4388.69281
0.0,41,4388.758332
0.0,38,4388.810038
1.0,90,4388.937176
0.0,82,4389.05814
3.0,212,4389.341038
1.0,198,4389.593307
0.0,76,4389.695441
2.0,109,4389.83708
4.0,175,4390.06505
1.0,116,4390.222737
0.0,37,4390.269573
1.0,54,4390.336638
3.0,112,4390.484304
0.0,44,4390.538715
2.0,170,4390.751755
0.0,28,4390.787006
0.0,33,4390.836304
1.0,161,4391.037371
1.0,73,4393.177483
1.0,62,4393.28808
3.0,134,4393.502582
4.0,204,4393.837492
2.0,114,4394.119515
3.0,116,4394.392233
1.0,64,4394.53009
0.0,84,4394.694032
2.0,154,4394.966939
1.0,202,4395.265113
2.0,193,4395.541854
0.0,44,4395.601029
0.0,43,4395.662658
0.0,34,4395.709257
0.0,38,4395.760242
2.0,94,4395.885825
0.0,114,4396.048317
1.0,150,4396.313298
0.0,53,4396.380923
0.0,74,4396.489614
0.0,104,4398.643296
1.0,33,4398.692226
0.0,58,4398.779231
1.0,121,4398.951967
1.0,144,4399.145959
1.0,121,4399.380808
2.0,123,4399.544584
1.0,82,4399.675205
2.0,173,4399.989793
0.0,46,4400.054751
1.0,160,4400.346211
4.0,243,4400.815081
0.0,43,4400.89939
0.0,32,4400.962687
2.0,98,4401.144866
0.0,194,4401.48549
0.0,205,4401.783965
0.0,33,4401.832942
1.0,141,4404.829586
0.0,64,4404.928343
1.0,74,4405.04199
3.0,193,4405.331253
0.0,111,4405.51048
1.0,103,4405.676722
0.0,64,4405.776898
3.0,202,4406.037099
0.0,38,4406.086434
1.0,80,4406.225057
0.0,75,4406.320408
1.0,134,4406.490858
2.0,118,4406.638485
2.0,108,4406.775042
0.0,45,4406.83179
2.0,104,4406.963595
0.0,55,4407.032851
1.0,94,4407.152205
0.0,64,4407.232629
1.0,90,4407.36907
0.0,142,4407.574938
4.0,195,4409.982892
0.0,168,4410.234565
0.0,125,4410.395853
1.0,202,4410.72163
2.0,84,4410.831033
0.0,38,4410.880331
0.0,154,4411.113023
5.0,202,4411.388489
0.0,104,4411.556328
3.0,198,4411.832145
1.0,208,4412.112647
1.0,105,4412.247212
0.0,160,4412.739346
0.0,44,4412.796041
2.0,101,4414.99403
0.0,44,4415.068944
1.0,54,4415.163164
1.0,69,4415.278076
0.0,58,4415.385025
2.0,183,4415.73565
2.0,203,4416.08803
0.0,27,4416.134859
3.0,204,4416.45298
1.0,74,4416.551989
1.0,74,4416.644603
0.0,44,4416.703973
0.0,204,4417.011172
2.0,75,4417.106353
2.0,192,4417.363613
0.0,33,4417.405315
1.0,93,4417.600277
5.0,205,4417.917218
0.0,70,4418.009027
3.0,88,4418.1316
0.0,98,4420.668519
2.0,115,4420.828854
1.0,67,4420.91213
6.0,190,4421.18229
1.0,132,4421.400087
0.0,47,4421.490642
0.0,59,4421.591755
0.0,48,4421.658932
1.0,95,4421.792782
3.0,172,4422.038233
0.0,85,4422.157975
0.0,37,4422.211225
0.0,85,4422.353722
2.0,150,4422.573645
0.0,148,4422.78359
4.0,132,4423.001377
0.0,58,4423.109964
0.0,53,4423.18017
3.0,203,4423.537162
0.0,59,4423.620771
1.0,210,4426.097423
10.0,408,4426.847157
1.0,123,4427.078364
0.0,34,4427.122369
2.0,136,4427.298386
1.0,201,4427.631137
4.0,204,4427.942768
0.0,34,4427.987714
1.0,161,4428.195829
0.0,53,4428.266159
2.0,104,4428.399847
1.0,81,4428.521544
0.0,50,4428.603356
3.0,184,4428.855363
0.0,82,4428.961199
0.0,64,4431.381821
3.0,119,4431.551007
4.0,92,4431.726492
0.0,55,4431.808992
0.0,58,4431.885155
2.0,127,4432.049097
1.0,65,4432.132397
0.0,34,4432.178848
0.0,121,4432.389119
0.0,60,4432.499547
1.0,125,4432.771149
0.0,54,4432.88499
4.0,122,4433.082487
1.0,58,4433.158424
2.0,111,4433.305563
2.0,78,4433.408458
0.0,50,4433.472934
0.0,61,4433.553153
2.0,204,4433.815318
1.0,110,4433.95813
2.0,90,4434.073108
2.0,73,4434.167315
0.0,113,4434.32891
4.0,290,4437.251088
2.0,82,4437.358962
1.0,34,4437.402634
2.0,93,4437.535057
1.0,178,4437.855825
2.0,141,4438.068981
0.0,34,4438.139011
3.0,164,4438.377854
1.0,140,4438.583009
1.0,74,4438.688421
2.0,115,4438.854872
1.0,65,4438.941739
0.0,25,4438.97436
3.0,144,4439.209262
1.0,113,4439.359557
2.0,85,4439.472021
1.0,130,4439.710236
3.0,181,4442.910435
3.0,144,4443.149725
2.0,122,4443.304018
1.0,70,4443.393538
1.0,106,4443.528994
3.0,204,4443.790087
1.0,138,4443.966097
0.0,73,4444.060472
5.0,203,4444.323756
1.0,73,4444.417012
4.0,231,4444.717514
2.0,104,4444.84908
3.0,204,4445.111447
2.0,158,4445.312803
1.0,63,4445.393526
2.0,104,4445.526137
0.0,62,4447.68681
1.0,94,4447.848207
1.0,89,4448.018204
1.0,89,4448.183568
0.0,42,4448.264876
2.0,72,4448.400723
0.0,50,4448.50668
4.0,202,4448.900894
0.0,33,4448.972138
2.0,156,4449.230259
4.0,150,4449.475437
0.0,49,4449.556204
1.0,84,4449.694057
3.0,197,4450.01178
1.0,70,4450.151405
0.0,49,4450.247261
0.0,51,4450.315349
0.0,42,4450.389024
0.0,44,4450.472013
0.0,61,4450.593523
5.0,210,4450.946907
1.0,110,4451.085558
3.0,203,4453.300824
0.0,90,4453.452446
3.0,113,4453.640989
1.0,95,4453.799224
0.0,81,4453.935991
1.0,62,4454.025405
1.0,58,4454.105234
1.0,62,4454.191457
3.0,202,4454.595748
1.0,84,4454.799989
1.0,76,4454.932348
0.0,53,4455.067825
2.0,76,4455.23326
0.0,34,4455.312127
2.0,109,4455.663451
0.0,46,4455.746491
1.0,58,4455.839645
0.0,64,4455.936851
2.0,198,4456.237199
2.0,184,4456.556698
0.0,52,4456.670413
1.0,106,4456.900517
1.0,186,4460.381772
0.0,28,4460.428313
1.0,203,4460.874417
0.0,55,4460.957136
1.0,116,4461.167363
0.0,42,4461.231936
1.0,202,4461.538843
1.0,135,4461.735587
1.0,48,4461.804248
3.0,236,4462.218973
1.0,84,4462.355272
3.0,143,4462.635554
0.0,44,4462.699516
1.0,69,4462.804562
0.0,56,4462.887566
0.0,80,4463.02866
1.0,86,4463.198226
0.0,34,4463.273858
3.0,152,4463.653965
0.0,44,4463.734882
2.0,74,4466.137399
2.0,203,4466.497466
0.0,34,4466.542364
2.0,94,4466.664704
5.0,267,4467.095022
1.0,140,4467.286099
0.0,57,4467.366446
2.0,141,4467.621024
3.0,94,4467.751305
0.0,17,4467.773549
1.0,168,4467.991441
2.0,53,4468.060417
2.0,84,4468.195708
0.0,92,4468.332913
2.0,112,4468.495478
1.0,130,4468.679414
4.0,330,4471.301761
5.0,202,4471.581899
4.0,190,4471.854394
2.0,183,4472.202482
1.0,58,4472.280455
2.0,85,4472.398806
0.0,53,4472.477717
2.0,114,4472.622473
2.0,133,4472.789023
4.0,202,4473.133654
0.0,42,4473.215875
1.0,83,4473.373151
0.0,26,4473.426123
1.0,172,4473.682675
1.0,64,4473.777337
2.0,174,4474.029778
0.0,64,4474.125132
2.0,120,4474.300233
2.0,222,4476.753151
1.0,34,4476.797062
3.0,170,4477.013482
0.0,54,4477.081954
3.0,203,4477.341189
2.0,163,4477.551268
0.0,34,4477.595361
2.0,109,4477.734206
2.0,186,4477.973979
2.0,154,4478.177329
1.0,85,4478.304371
0.0,34,4478.37345
2.0,203,4478.753964
1.0,125,4478.91344
0.0,65,4479.04218
0.0,55,4479.150367
0.0,53,4479.255792
2.0,116,4479.491679
1.0,70,4481.563274
3.0,134,4481.752027
0.0,72,4481.853075
3.0,200,4482.164443
0.0,65,4482.273139
3.0,203,4482.586497
2.0,94,4482.729367
4.0,128,4482.918441
1.0,135,4483.118806
1.0,65,4483.213174
0.0,83,4483.332684
2.0,194,4483.615212
1.0,72,4483.718869
3.0,129,4483.905092
1.0,69,4484.005233
2.0,158,4484.230068
0.0,40,4484.285655
1.0,147,4484.476461
0.0,96,4486.417609
2.0,158,4486.644146
2.0,141,4486.824396
1.0,184,4487.123509
2.0,204,4487.409269
3.0,129,4487.575302
1.0,65,4487.657812
0.0,16,4487.677934
2.0,97,4487.801087
3.0,141,4487.981763
2.0,203,4488.238847
5.0,202,4488.498949
2.0,112,4488.640685
1.0,202,4488.899084
1.0,89,4489.013955
1.0,184,4491.057317
1.0,125,4491.220051
1.0,55,4491.292299
1.0,202,4491.554864
1.0,68,4491.646862
0.0,70,4491.740131
3.0,202,4492.002245
0.0,34,4492.046864
2.0,92,4492.170927
1.0,122,4492.330688
2.0,165,4492.548279
6.0,266,4492.890255
0.0,44,4492.947236
0.0,33,4492.989807
2.0,202,4493.251067
1.0,70,4493.371983
1.0,52,4493.452272
1.0,81,4493.56093
2.0,143,4495.2992
