#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
2.0,108,7533.417688
1.0,101,7533.663149
3.0,201,7533.999486
1.0,165,7534.217959
0.0,133,7534.401778
0.0,69,7534.492344
1.0,36,7534.538497
2.0,203,7534.799233
1.0,116,7534.951328
1.0,82,7535.062279
0.0,25,7535.099852
2.0,135,7535.654779
2.0,108,7535.950098
1.0,178,7539.21924
1.0,53,7539.501838
1.0,38,7539.625749
0.0,52,7539.705757
1.0,78,7539.824233
2.0,118,7539.975616
0.0,68,7540.061764
0.0,60,7540.165236
3.0,201,7540.610885
1.0,147,7541.074712
1.0,90,7541.276439
1.0,87,7541.458136
2.0,153,7541.732239
1.0,76,7541.859697
1.0,56,7541.953764
0.0,67,7542.064889
2.0,130,7542.261386
0.0,29,7542.302137
1.0,120,7542.472119
1.0,201,7542.860135
2.0,136,7543.313231
0.0,42,7543.436785
0.0,67,7546.178432
4.0,201,7546.498511
1.0,101,7546.631483
2.0,201,7547.125679
0.0,36,7547.376354
2.0,58,7547.620644
3.0,204,7547.977436
4.0,178,7548.250363
0.0,107,7548.410967
0.0,81,7548.528926
1.0,84,7548.649512
0.0,46,7548.707855
0.0,21,7548.736525
3.0,204,7549.017007
1.0,186,7549.283171
1.0,72,7549.419957
4.0,201,7549.777468
1.0,61,7552.317969
1.0,122,7552.62969
1.0,138,7553.044093
1.0,204,7553.495382
2.0,57,7553.602774
2.0,136,7553.799056
0.0,67,7553.903102
2.0,176,7554.20862
1.0,85,7554.381168
1.0,35,7554.44902
0.0,47,7554.511055
2.0,319,7555.059207
0.0,57,7555.245688
0.0,31,7555.340461
1.0,102,7555.61406
2.0,179,7555.879194
1.0,121,7556.038342
0.0,44,7556.093764
0.0,56,7556.170715
0.0,24,7558.857926
0.0,21,7558.924827
1.0,44,7559.044135
1.0,92,7559.292083
0.0,100,7559.526648
2.0,124,7559.722217
1.0,127,7559.904632
2.0,174,7560.151412
2.0,98,7560.306398
1.0,78,7560.445417
1.0,126,7560.693344
0.0,68,7560.801076
1.0,136,7561.019475
0.0,28,7561.10561
0.0,94,7561.278181
1.0,197,7561.642367
1.0,86,7561.759974
4.0,204,7562.122456
0.0,68,7562.216104
1.0,104,7562.361279
0.0,98,7565.201224
2.0,195,7565.525017
2.0,166,7565.807184
1.0,73,7565.928356
1.0,63,7566.031755
0.0,106,7566.208058
0.0,201,7566.555392
0.0,56,7566.696636
0.0,56,7566.832903
1.0,117,7567.137877
1.0,85,7567.332021
0.0,108,7567.487907
1.0,201,7567.765433
0.0,204,7568.09195
1.0,128,7568.288244
0.0,106,7568.506609
3.0,204,7571.636213
1.0,201,7571.966891
0.0,77,7572.106544
1.0,136,7572.32084
1.0,37,7572.387438
0.0,113,7572.56053
1.0,99,7572.742869
1.0,58,7572.85896
1.0,107,7573.029662
0.0,67,7573.135604
1.0,83,7573.269578
0.0,21,7573.304754
0.0,41,7573.373063
0.0,70,7573.49159
2.0,204,7573.807707
0.0,97,7573.941714
0.0,47,7574.005312
0.0,21,7574.036629
0.0,92,7574.155495
1.0,136,7574.379336
0.0,81,7574.568426
4.0,204,7575.036822
1.0,147,7577.807238
3.0,206,7578.172163
0.0,81,7578.393906
0.0,94,7578.721928
2.0,204,7579.110626
0.0,33,7579.158893
0.0,205,7579.433195
1.0,142,7579.651921
2.0,105,7579.819895
0.0,69,7579.936867
1.0,126,7580.161923
2.0,183,7580.456
0.0,136,7580.667435
0.0,64,7580.800862
1.0,196,7581.208154
1.0,178,7584.290645
1.0,64,7584.415696
2.0,170,7584.722274
1.0,141,7584.951547
1.0,205,7585.290232
0.0,134,7585.490223
0.0,97,7585.6989
0.0,79,7585.981629
0.0,136,7586.339726
0.0,118,7586.495487
0.0,21,7586.522329
0.0,47,7586.584419
0.0,71,7586.67469
3.0,106,7586.809159
0.0,131,7587.029452
1.0,113,7587.451441
1.0,94,7587.845167
0.0,42,7587.945141
2.0,174,7591.040997
0.0,121,7591.30467
1.0,66,7591.389705
1.0,45,7591.452276
1.0,144,7591.676222
0.0,32,7591.751613
1.0,157,7592.038254
0.0,187,7592.349371
1.0,128,7592.56526
0.0,52,7592.649278
2.0,206,7592.937957
0.0,45,7592.999185
1.0,91,7593.146888
0.0,64,7593.236694
1.0,78,7593.341956
0.0,78,7593.445031
2.0,206,7593.766268
0.0,33,7593.816915
1.0,75,7593.933387
0.0,58,7594.023184
1.0,201,7596.443471
3.0,205,7596.804948
0.0,41,7596.867061
1.0,166,7597.136503
0.0,52,7597.22223
1.0,204,7597.598218
2.0,66,7597.712645
0.0,100,7597.841582
0.0,145,7598.022814
3.0,274,7598.366037
0.0,31,7598.40474
0.0,57,7598.475921
0.0,77,7598.577262
0.0,38,7598.625308
1.0,202,7598.883979
2.0,82,7598.992751
1.0,201,7599.260643
1.0,79,7601.97746
0.0,41,7602.091618
0.0,73,7602.294891
0.0,66,7602.440059
1.0,141,7602.849094
2.0,97,7602.993804
1.0,80,7603.914847
0.0,205,7604.297591
0.0,76,7604.436099
0.0,37,7604.502572
0.0,33,7604.56501
1.0,52,7604.717393
0.0,56,7604.926755
1.0,112,7605.258066
0.0,22,7605.329244
1.0,136,7605.79979
1.0,64,7605.979531
2.0,158,7606.800625
0.0,45,7606.965711
2.0,57,7607.157053
2.0,201,7607.437188
1.0,70,7607.524682
1.0,211,7607.882099
1.0,36,7610.747707
0.0,185,7611.11689
0.0,57,7611.193871
1.0,184,7611.496588
1.0,145,7611.920928
1.0,74,7612.137383
0.0,94,7612.413395
0.0,62,7612.533624
4.0,208,7612.846728
1.0,148,7613.088242
0.0,62,7613.187046
1.0,156,7613.435138
1.0,184,7613.744898
0.0,49,7613.814862
1.0,118,7614.009622
0.0,26,7614.084419
3.0,198,7614.656767
2.0,58,7614.815473
1.0,95,7617.864851
0.0,101,7618.034529
0.0,46,7618.107688
0.0,26,7618.147605
0.0,90,7618.312105
1.0,101,7618.486605
0.0,67,7618.599092
0.0,21,7618.633567
0.0,78,7618.771299
1.0,206,7619.457837
0.0,66,7619.661783
0.0,38,7619.77155
0.0,74,7620.073536
0.0,46,7620.223531
0.0,36,7620.332711
0.0,89,7620.678405
0.0,116,7621.139935
0.0,82,7621.505332
2.0,102,7621.748839
0.0,46,7621.850196
0.0,57,7621.971354
2.0,126,7622.149462
1.0,67,7622.242051
2.0,147,7622.506981
1.0,135,7622.722635
0.0,206,7626.143813
0.0,74,7626.254875
1.0,163,7626.523393
0.0,90,7626.663976
0.0,26,7626.705614
0.0,37,7626.76375
4.0,211,7627.093378
0.0,56,7627.192478
1.0,78,7627.325647
4.0,384,7628.082829
3.0,201,7628.862703
0.0,62,7628.968317
4.0,204,7629.277065
1.0,48,7629.352378
2.0,122,7629.658485
1.0,83,7629.920409
1.0,116,7633.574847
0.0,104,7633.772623
0.0,96,7634.05234
2.0,176,7634.543117
0.0,73,7634.66482
1.0,58,7634.761436
0.0,166,7635.022002
0.0,100,7635.179575
3.0,206,7635.497696
0.0,42,7635.594227
0.0,81,7635.730854
1.0,123,7635.917389
1.0,106,7636.14538
0.0,48,7636.274046
0.0,52,7636.417056
0.0,23,7636.487578
0.0,57,7636.743244
0.0,79,7636.921496
0.0,151,7637.165011
1.0,105,7637.324841
0.0,81,7637.49595
1.0,202,7641.597789
0.0,56,7641.717566
0.0,125,7642.237494
0.0,81,7642.453846
0.0,205,7643.217819
1.0,62,7643.319323
0.0,35,7643.37717
1.0,204,7643.711847
0.0,40,7643.77691
0.0,114,7643.960096
1.0,95,7644.110457
0.0,57,7644.199381
1.0,132,7644.410976
1.0,206,7644.865986
1.0,125,7645.253338
2.0,125,7645.525494
2.0,134,7645.762413
0.0,102,7649.349207
0.0,101,7649.647719
1.0,204,7650.217431
1.0,129,7650.474707
0.0,55,7650.61129
0.0,41,7650.741858
1.0,77,7650.921148
1.0,199,7651.395002
1.0,84,7651.556061
0.0,125,7651.836417
3.0,163,7652.162655
1.0,67,7652.274266
3.0,118,7652.473955
0.0,148,7652.716675
1.0,155,7653.329874
2.0,57,7653.647884
1.0,129,7654.050702
0.0,86,7654.216577
0.0,91,7657.142445
1.0,185,7657.906031
0.0,35,7657.992616
2.0,202,7658.393702
3.0,156,7658.707173
4.0,184,7659.042146
0.0,21,7659.094099
3.0,188,7659.404149
4.0,206,7659.746582
1.0,41,7659.829046
1.0,89,7660.002228
0.0,68,7660.122512
1.0,126,7660.380326
0.0,77,7660.558253
0.0,88,7660.708361
1.0,91,7660.935529
1.0,62,7661.196489
2.0,201,7661.924031
1.0,70,7664.891164
0.0,61,7664.971029
0.0,44,7665.032232
0.0,111,7665.314186
0.0,209,7666.204584
1.0,66,7666.324084
0.0,121,7666.522352
1.0,168,7666.989366
0.0,34,7667.073819
0.0,37,7667.157855
2.0,206,7667.566215
1.0,101,7667.713038
0.0,72,7667.826972
0.0,21,7667.857767
1.0,72,7667.967713
3.0,211,7668.304305
2.0,142,7668.617405
2.0,107,7668.856028
0.0,49,7669.050254
4.0,131,7669.495929
1.0,58,7672.834822
1.0,142,7673.078364
0.0,57,7673.20634
1.0,189,7673.729084
0.0,22,7673.799144
0.0,75,7674.033654
1.0,92,7674.469347
2.0,108,7674.742719
0.0,65,7674.859243
0.0,26,7674.900023
0.0,149,7675.229701
0.0,67,7675.416868
0.0,194,7675.898177
1.0,201,7676.297174
0.0,75,7676.426657
0.0,139,7676.659704
2.0,104,7676.836483
0.0,145,7677.080177
0.0,65,7677.189219
0.0,85,7677.343601
1.0,142,7681.493126
0.0,49,7681.586178
0.0,51,7681.671665
3.0,206,7682.164881
0.0,144,7682.638379
0.0,50,7682.783555
0.0,250,7683.92147
0.0,67,7684.187294
0.0,149,7684.457119
0.0,30,7684.505255
0.0,58,7684.658965
1.0,92,7684.888811
0.0,122,7685.270882
3.0,163,7685.944897
2.0,163,7686.578184
0.0,152,7686.967806
0.0,122,7687.255714
0.0,66,7691.037619
2.0,128,7691.515015
0.0,22,7691.591601
0.0,101,7691.797393
2.0,122,7692.029925
1.0,162,7692.376613
1.0,98,7692.679507
0.0,20,7692.747973
3.0,87,7693.031917
0.0,67,7693.221783
0.0,68,7693.404225
0.0,13,7693.43678
2.0,84,7693.611773
0.0,76,7693.780024
1.0,58,7693.90411
0.0,79,7694.044662
0.0,77,7694.201216
3.0,206,7694.645505
1.0,70,7694.894615
0.0,91,7695.305636
0.0,52,7695.491703
3.0,101,7695.669731
0.0,30,7695.717454
2.0,184,7696.046075
0.0,146,7700.057893
0.0,21,7700.137572
1.0,81,7700.316794
0.0,32,7700.370658
0.0,26,7700.408079
2.0,207,7700.797023
1.0,129,7701.045997
0.0,21,7701.082124
1.0,64,7701.201295
2.0,125,7701.410976
0.0,97,7701.594769
1.0,74,7701.744488
0.0,56,7701.9277
0.0,21,7702.003985
1.0,49,7702.179523
0.0,26,7702.267005
1.0,116,7702.611248
0.0,114,7702.898346
4.0,206,7703.433044
0.0,68,7703.668737
1.0,103,7703.941042
0.0,98,7704.346362
0.0,24,7704.406124
1.0,146,7704.761393
0.0,66,7708.344244
2.0,158,7708.981738
1.0,92,7709.143152
0.0,89,7709.283872
1.0,106,7709.493022
0.0,43,7709.571053
0.0,68,7709.759748
1.0,58,7709.93945
2.0,127,7710.162068
2.0,147,7710.418385
2.0,174,7710.908545
0.0,57,7711.14973
0.0,88,7711.368641
2.0,138,7711.657753
3.0,185,7712.105172
1.0,144,7712.559422
1.0,63,7712.70174
2.0,122,7712.920476
0.0,48,7712.986631
0.0,69,7713.083477
1.0,66,7716.276045
0.0,56,7716.394651
6.0,205,7716.836438
0.0,42,7716.923221
1.0,59,7717.06097
2.0,141,7717.347392
0.0,134,7717.946442
1.0,208,7718.507498
3.0,137,7718.813468
1.0,187,7719.433835
0.0,61,7719.679455
0.0,61,7720.017178
0.0,145,7720.416584
3.0,186,7720.686403
0.0,77,7720.833661
0.0,57,7721.003495
1.0,87,7721.271715
2.0,208,7724.810671
0.0,203,7725.303274
0.0,23,7725.367376
1.0,125,7725.685235
3.0,208,7726.294463
0.0,28,7726.384488
0.0,54,7726.505565
0.0,49,7726.601905
0.0,21,7726.640618
1.0,61,7726.755999
0.0,45,7726.862502
2.0,204,7727.275228
0.0,49,7727.368498
0.0,91,7727.532416
0.0,91,7727.794427
1.0,107,7727.960488
2.0,83,7728.076993
0.0,205,7728.558591
0.0,55,7728.737667
1.0,83,7728.896451
0.0,92,7729.06192
1.0,136,7729.286966
0.0,41,7732.428775
1.0,116,7732.649235
0.0,65,7733.102688
0.0,66,7733.548827
2.0,128,7734.31216
0.0,41,7734.43762
1.0,82,7734.547859
3.0,133,7734.861908
0.0,114,7735.415998
0.0,132,7736.276004
0.0,86,7736.698452
1.0,55,7736.776787
0.0,26,7736.813797
0.0,65,7736.906224
4.0,198,7737.416859
1.0,80,7737.95849
0.0,32,7738.139886
0.0,34,7738.376998
2.0,61,7738.743353
0.0,99,7739.114757
1.0,35,7739.160715
1.0,201,7739.883143
2.0,160,7740.819707
2.0,75,7743.854904
1.0,118,7744.010029
0.0,21,7744.03722
1.0,154,7744.252824
0.0,136,7744.455408
1.0,144,7744.663737
1.0,175,7744.987317
0.0,62,7745.097194
0.0,50,7745.181689
3.0,182,7745.445071
0.0,36,7745.493172
1.0,114,7745.643838
0.0,121,7745.854995
0.0,43,7745.949841
0.0,27,7745.995028
1.0,78,7746.112556
0.0,21,7746.142253
1.0,133,7746.34559
0.0,21,7746.392317
4.0,166,7746.80416
1.0,138,7747.046539
0.0,38,7747.103694
0.0,34,7749.558677
0.0,5,7749.566692
3.0,203,7749.921107
0.0,70,7750.098482
0.0,76,7750.302969
0.0,69,7750.516933
0.0,35,7750.616764
3.0,196,7751.034053
0.0,112,7751.272984
0.0,170,7751.715417
0.0,75,7751.864836
0.0,58,7751.984526
1.0,201,7752.489204
2.0,134,7752.858232
1.0,202,7753.318
1.0,150,7753.693291
0.0,47,7753.811957
0.0,21,7753.868165
1.0,43,7754.022869
0.0,52,7754.210957
0.0,178,7757.466939
0.0,63,7757.63263
1.0,84,7757.791813
0.0,61,7757.880527
1.0,196,7758.143426
1.0,81,7758.264647
0.0,21,7758.299719
0.0,85,7758.440751
0.0,116,7758.623818
0.0,61,7758.724522
1.0,36,7758.777981
0.0,78,7758.943282
2.0,88,7759.155976
1.0,130,7759.495281
1.0,153,7759.706121
2.0,181,7759.972267
2.0,116,7760.158792
0.0,24,7760.19302
1.0,75,7760.3039
0.0,76,7760.431344
2.0,154,7760.762
1.0,67,7760.882796
3.0,211,7764.236147
1.0,88,7764.380753
1.0,118,7764.580294
0.0,102,7764.772954
2.0,81,7764.935883
0.0,32,7764.999345
3.0,201,7765.526557
0.0,42,7765.627373
0.0,128,7765.791373
3.0,149,7765.9833
3.0,220,7766.272774
0.0,21,7766.30158
2.0,198,7766.568805
0.0,146,7766.809828
0.0,21,7766.864041
1.0,128,7767.220734
1.0,97,7767.368479
1.0,83,7767.529185
0.0,57,7770.314378
0.0,36,7770.392075
0.0,29,7770.451164
0.0,158,7770.687348
1.0,114,7770.857639
0.0,203,7771.16245
2.0,205,7771.504637
1.0,76,7771.611167
0.0,205,7772.113779
0.0,58,7772.217597
0.0,96,7772.34101
1.0,96,7772.463686
1.0,46,7772.522545
0.0,51,7772.594074
3.0,199,7772.888238
1.0,204,7773.253922
0.0,34,7773.395062
0.0,61,7773.632156
0.0,68,7773.739781
2.0,154,7776.592864
2.0,121,7776.852815
0.0,26,7776.903723
0.0,50,7777.014784
0.0,50,7777.131844
0.0,32,7777.206131
0.0,88,7777.388574
0.0,47,7777.485422
1.0,86,7777.637054
0.0,55,7777.762276
2.0,142,7778.090689
1.0,34,7778.138005
0.0,135,7778.386294
1.0,66,7778.48892
0.0,39,7778.545117
3.0,201,7778.857832
0.0,55,7778.947454
0.0,76,7779.103553
0.0,106,7779.366113
0.0,124,7779.616657
1.0,81,7779.766321
3.0,205,7780.151234
0.0,64,7780.269813
0.0,104,7783.101673
0.0,26,7783.148704
1.0,86,7783.343997
2.0,116,7783.623926
1.0,101,7783.849298
0.0,84,7783.984973
0.0,41,7784.045682
1.0,84,7784.181649
1.0,132,7784.409527
0.0,61,7784.488045
0.0,29,7784.525646
0.0,209,7784.802662
2.0,161,7785.079725
0.0,41,7785.140484
0.0,79,7785.242536
1.0,37,7785.289255
2.0,163,7785.496214
1.0,97,7785.622743
0.0,97,7785.764086
2.0,185,7786.020744
1.0,85,7786.142717
0.0,58,7786.262341
0.0,30,7786.324085
0.0,4,7786.332653
0.0,122,7789.512952
0.0,8,7789.524019
0.0,36,7789.573738
1.0,136,7789.795055
1.0,96,7789.919238
1.0,100,7790.057969
0.0,21,7790.088273
0.0,21,7790.118113
3.0,144,7790.371187
0.0,84,7790.571349
3.0,203,7790.889064
0.0,21,7790.91601
1.0,113,7791.089304
1.0,83,7791.24368
0.0,90,7791.494707
1.0,106,7791.77848
0.0,21,7791.83486
0.0,21,7791.900271
3.0,196,7792.368938
0.0,103,7792.56018
2.0,154,7792.91109
1.0,79,7793.130891
2.0,121,7796.312782
0.0,54,7796.38891
0.0,55,7796.465109
0.0,66,7796.574847
0.0,50,7796.669992
0.0,87,7796.848424
0.0,76,7797.001162
0.0,56,7797.099336
0.0,106,7797.247181
0.0,86,7797.35984
1.0,182,7797.622564
0.0,76,7797.758849
0.0,133,7797.986786
1.0,190,7798.41671
2.0,104,7798.626664
1.0,38,7798.690353
0.0,26,7798.72567
3.0,93,7798.84732
0.0,96,7798.972009
0.0,115,7799.121011
1.0,59,7799.197192
2.0,67,7799.283235
0.0,77,7799.39829
1.0,141,7802.559628
0.0,87,7802.687834
2.0,134,7802.890908
1.0,95,7803.068815
3.0,138,7803.307246
0.0,103,7803.534568
1.0,90,7803.713756
0.0,35,7803.773107
1.0,113,7803.968803
1.0,112,7804.169738
0.0,74,7804.298159
1.0,161,7804.650003
1.0,203,7805.045718
1.0,203,7805.433475
0.0,204,7805.870039
0.0,38,7805.943745
3.0,137,7806.135761
0.0,204,7808.423834
1.0,201,7808.795733
1.0,131,7809.084103
1.0,201,7809.574764
2.0,204,7809.920224
0.0,49,7809.99533
0.0,32,7810.043087
2.0,186,7810.402984
2.0,181,7810.723174
1.0,117,7810.921555
1.0,184,7811.232269
2.0,195,7811.655567
1.0,45,7811.729002
0.0,117,7811.885972
2.0,158,7814.971697
1.0,41,7815.035603
1.0,102,7815.208837
0.0,43,7815.292922
0.0,58,7815.425084
1.0,206,7816.044255
2.0,123,7816.23634
0.0,39,7816.306779
0.0,138,7816.540978
0.0,38,7816.60611
1.0,127,7816.927667
0.0,31,7817.011567
1.0,104,7817.198534
3.0,203,7817.501893
0.0,54,7817.608103
0.0,6,7817.617486
4.0,205,7818.100211
0.0,7,7818.109937
0.0,35,7818.156302
1.0,61,7818.236539
0.0,72,7818.332681
1.0,187,7818.591125
0.0,163,7821.456336
1.0,74,7821.598042
0.0,54,7821.689178
2.0,94,7821.839879
3.0,203,7822.274702
2.0,161,7822.484929
0.0,21,7822.511557
1.0,92,7822.639094
0.0,46,7822.701341
0.0,139,7822.911982
1.0,69,7823.049346
0.0,52,7823.203184
0.0,67,7823.331913
1.0,125,7823.520883
2.0,58,7823.600019
3.0,123,7823.788619
0.0,201,7824.153626
1.0,82,7824.26048
1.0,205,7824.523122
0.0,7,7824.533086
1.0,94,7824.655926
1.0,81,7827.699571
2.0,205,7828.217705
0.0,85,7828.429708
1.0,116,7828.611092
1.0,108,7828.82143
0.0,203,7829.173156
1.0,143,7829.409466
0.0,63,7829.503127
1.0,162,7829.80873
0.0,91,7829.95668
2.0,204,7830.393666
1.0,118,7830.694053
0.0,63,7830.834563
1.0,75,7830.95625
0.0,45,7831.038195
0.0,23,7831.085244
2.0,100,7831.255405
1.0,89,7831.387537
2.0,106,7831.683773
0.0,193,7834.815524
1.0,208,7835.199475
0.0,76,7835.299881
0.0,58,7835.374193
0.0,46,7835.444251
2.0,70,7835.597929
0.0,7,7835.615736
2.0,207,7836.109615
0.0,65,7836.201053
2.0,116,7836.404269
1.0,141,7836.781351
0.0,118,7837.106442
0.0,22,7837.151496
2.0,172,7837.600413
2.0,177,7837.898164
1.0,202,7838.295656
0.0,44,7838.417701
0.0,58,7838.58096
0.0,69,7838.694453
0.0,151,7841.829035
0.0,168,7842.079597
0.0,54,7842.177165
1.0,208,7842.569614
1.0,36,7842.646606
0.0,98,7842.929966
3.0,203,7843.385363
2.0,136,7843.719151
0.0,26,7843.751935
0.0,44,7843.807405
1.0,76,7843.925245
0.0,27,7843.967657
3.0,203,7844.348556
0.0,94,7844.485703
0.0,120,7844.707243
2.0,206,7845.121494
0.0,151,7845.352677
1.0,119,7848.578224
0.0,97,7848.729904
1.0,205,7849.25826
0.0,75,7849.43491
0.0,37,7849.482292
0.0,155,7849.740367
0.0,52,7849.844249
0.0,27,7849.908011
1.0,117,7850.179522
0.0,70,7850.33796
0.0,61,7850.441767
1.0,121,7850.67804
0.0,131,7850.888916
1.0,117,7851.104297
1.0,64,7851.277403
2.0,135,7851.630584
0.0,140,7851.907672
2.0,149,7852.210912
0.0,50,7852.284075
0.0,73,7852.411987
0.0,21,7852.450284
1.0,156,7855.842512
1.0,96,7855.972455
1.0,76,7856.084174
0.0,58,7856.175922
1.0,81,7856.306104
0.0,37,7856.389205
0.0,157,7856.628568
0.0,62,7856.726472
0.0,96,7856.890659
1.0,38,7856.987386
0.0,141,7857.200352
0.0,86,7857.362734
2.0,143,7857.749301
0.0,65,7857.908577
0.0,58,7858.043864
0.0,32,7858.156374
2.0,121,7858.395287
1.0,101,7858.529764
1.0,141,7858.766092
0.0,203,7859.029094
0.0,39,7859.083768
1.0,63,7859.188663
1.0,61,7859.310724
0.0,96,7862.209732
0.0,46,7862.304294
0.0,71,7862.47238
0.0,26,7862.522794
0.0,31,7862.59899
2.0,201,7862.986251
1.0,106,7863.163103
1.0,166,7863.528001
0.0,106,7863.781183
0.0,28,7863.843966
0.0,42,7863.961119
0.0,86,7864.121579
0.0,38,7864.19001
1.0,178,7864.543934
0.0,43,7864.618504
2.0,130,7864.885574
0.0,47,7864.96318
0.0,37,7865.036626
1.0,182,7865.443328
0.0,86,7865.66347
0.0,46,7865.803519
1.0,77,7865.974285
1.0,184,7866.373784
0.0,182,7869.723693
0.0,46,7869.848392
0.0,36,7869.896388
1.0,82,7870.015246
0.0,31,7870.061025
1.0,157,7870.389357
1.0,61,7870.46843
2.0,203,7870.768033
3.0,133,7870.973957
0.0,24,7871.003841
1.0,122,7871.15976
4.0,193,7871.470465
0.0,71,7871.560977
1.0,134,7871.764241
1.0,113,7871.920521
0.0,107,7872.093749
0.0,147,7872.316642
1.0,201,7872.795021
0.0,87,7876.124945
0.0,27,7876.185901
1.0,37,7876.268126
2.0,112,7876.475109
2.0,126,7876.69897
1.0,90,7876.895468
0.0,21,7876.929697
1.0,190,7877.278894
1.0,136,7877.5197
0.0,58,7877.623556
1.0,112,7877.804378
2.0,121,7878.036781
1.0,204,7878.449083
2.0,205,7878.838464
1.0,119,7879.081565
2.0,140,7879.355303
1.0,143,7879.624612
0.0,34,7879.719667
1.0,201,7883.086276
1.0,135,7883.411324
0.0,136,7883.648315
2.0,161,7883.95705
1.0,141,7884.223743
0.0,86,7884.370015
1.0,205,7884.735463
3.0,167,7885.048833
1.0,50,7885.148242
0.0,37,7885.210027
3.0,176,7885.46587
1.0,43,7885.524633
0.0,38,7885.583899
0.0,27,7885.621211
0.0,147,7885.830683
0.0,205,7886.127082
1.0,122,7886.297569
0.0,66,7886.410434
1.0,142,7889.145456
1.0,168,7889.459501
2.0,204,7889.81969
1.0,122,7890.039175
1.0,92,7890.200114
6.0,182,7890.502058
2.0,177,7890.729984
0.0,74,7890.836801
0.0,42,7890.9024
1.0,56,7891.005181
2.0,92,7891.135994
1.0,51,7891.200204
0.0,135,7891.375582
3.0,201,7891.760849
4.0,205,7892.137068
0.0,61,7892.306399
1.0,148,7895.341941
0.0,55,7895.488556
0.0,79,7895.621374
2.0,92,7895.881257
0.0,43,7896.009131
1.0,137,7896.269714
0.0,58,7896.351265
0.0,101,7896.509573
0.0,142,7896.740666
0.0,41,7896.813865
2.0,180,7897.174642
0.0,112,7897.43721
2.0,133,7897.67405
0.0,114,7897.856304
0.0,46,7897.934371
0.0,21,7897.97314
3.0,203,7898.383656
1.0,101,7898.590577
1.0,81,7898.763971
1.0,74,7898.937511
0.0,115,7899.127932
1.0,203,7902.542935
0.0,27,7902.589352
1.0,68,7902.71049
1.0,124,7903.063312
1.0,201,7903.773468
1.0,51,7903.910983
2.0,177,7904.369165
3.0,157,7904.76726
1.0,203,7905.252185
1.0,54,7905.388287
0.0,162,7905.777104
1.0,43,7905.889918
1.0,203,7906.370851
0.0,27,7906.437056
0.0,45,7906.563428
0.0,78,7906.766324
0.0,126,7907.080188
2.0,76,7907.254085
0.0,25,7907.315001
0.0,93,7911.413046
2.0,97,7911.709436
1.0,69,7911.922712
0.0,105,7912.157183
1.0,107,7912.371661
0.0,21,7912.4086
0.0,71,7912.527286
1.0,125,7912.761957
1.0,77,7912.911133
2.0,97,7913.100787
3.0,203,7913.490159
